Order_ID,Order_Priority,Order_Quantity,Sales,Ship_Mode,Profit,Customer_Name,Region,Customer_Segment,Product_Category,Product_Sub-Category,Product_Name,Product_Container,result
643,High,21,2781.82,Ship_Mode,695.26,Monica Federle,Nunavut,Corporate,Office Supplies,Storage & Organization,"SAFCO Commercial Wire Shelving, Black",Large Box,0
8995,High,35,3389.93,Ship_Mode,737.94,Beth Paige,Northwest Territories,Consumer,Furniture,Office Furnishings,Luxo Professional Combination Clamp-On Lamps,Large Box,1
9127,Not Specified,7,2039.56,Ship_Mode,329.49,Bryan Davis,Northwest Territories,Corporate,Office Supplies,Storage & Organization,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",Large Box,0
26272,Low,6,905.94,Ship_Mode,4.19,Carlos Daly,Northwest Territories,Home Office,Furniture,Chairs & Chairmats,Hon Olson Stacker Stools,Large Box,0
36646,Medium,24,1168.15,Ship_Mode,743.96,Muhammed MacIntyre,Northwest Territories,Small Business,Office Supplies,Storage & Organization,Tennsco Industrial Shelving,Large Box,0
41696,Not Specified,45,237.28,Ship_Mode,2088.68,Bryan Mills,Northwest Territories,Small Business,Office Supplies,Appliances,Hoover Portapower™ Portable Vacuum,Large Box,0
43267,Critical,17,1368.14,Ship_Mode,171.26,Fred Wasserman,Northwest Territories,Home Office,Office Supplies,Appliances,Honeywell Enviracaire® Portable Air Cleaner for up to 8 x 10 Room,Large Box,0
29319,Low,21,4429.69,Ship_Mode,983.55,Filia McAdams,Atlantic,Small Business,Technology,Copiers and Fax,Canon PC-428 Personal Copier,Large Box,1
5988,Not Specified,40,19109.61,Ship_Mode,379.29,Sanjit Chand,West,Home Office,Technology,Copiers and Fax,Sharp AL-1530CS Digital Copier,Large Box,0
51073,Not Specified,17,2475.08,Ship_Mode,958.8,Luke Weiss,West,Corporate,Furniture,Office Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",Large Box,1
29185,High,48,446.53,Ship_Mode,261.45,Rob Dowd,West,Corporate,Furniture,Office Furnishings,Westinghouse Clip-On Gooseneck Lamps,Large Box,0
32582,Not Specified,27,2780.88,Ship_Mode,595.38,Tony Chapman,West,Consumer,Furniture,Office Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,Large Box,1
39332,Critical,4,198.72,Ship_Mode,34.43,Khloe Miller,West,Consumer,Furniture,Office Furnishings,Dana Halogen Swing-Arm Architect Lamp,Large Box,0
49088,Critical,15,4012.58,Ship_Mode,425.14,Kristina Nunn,Atlantic,Consumer,Office Supplies,Storage & Organization,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",Large Box,0
29318,Not Specified,21,2954.14,Ship_Mode,522.94,Bobby Odegard,Ontario,Corporate,Office Supplies,Storage & Organization,"SAFCO Commercial Wire Shelving, Black",Large Box,0
50533,Not Specified,32,1974.66,Ship_Mode,929.68,Adam Bellavance,Ontario,Small Business,Office Supplies,Storage & Organization,Space Solutions Commercial Steel Shelving,Large Box,0
21383,Low,31,16066.85,Ship_Mode,7416.43,Rick Reed,Northwest Territories,Consumer,Technology,Office Machines,Polycom ViaVideo™ Desktop Video Communications Unit,Large Box,1
48197,Not Specified,32,1282.49,Ship_Mode,154.74,Anthony O'Donnell,West,Consumer,Furniture,Office Furnishings,Dana Halogen Swing-Arm Architect Lamp,Large Box,0
25031,High,24,4636.62,Ship_Mode,318.45,Sally Knutson,West,Consumer,Furniture,Tables,Hon 2111 Invitation™ Series Corner Table,Large Box,0
38758,Not Specified,7,497.2,Ship_Mode,219.61,Justin Hirsh,West,Consumer,Office Supplies,Appliances,Euro Pro Shark Stick Mini Vacuum,Large Box,0
41895,Critical,8,27663.92,Ship_Mode,391.92,Tony Chapman,West,Consumer,Technology,Copiers and Fax,Canon imageCLASS 2200 Advanced Copier,Large Box,0
53894,Critical,37,2756.17,Ship_Mode,1561.72,Cathy Armstrong,Atlantic,Consumer,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Large Box,0
11969,Not Specified,16,1684.96,Ship_Mode,553.06,Ivan Liston,Atlantic,Consumer,Office Supplies,Storage & Organization,"Carina Mini System Audio Rack, Model AR050B",Large Box,0
22368,Medium,34,2788.04,Ship_Mode,849.18,Sarah Jordon,Atlantic,Consumer,Office Supplies,Storage & Organization,"Carina 42""Hx23 3/4""W Media Storage Unit",Large Box,0
4612,Medium,9,89.55,Ship_Mode,375.64,Jim Radford,Nunavut,Corporate,Office Supplies,Appliances,Hoover Portapower™ Portable Vacuum,Large Box,0
7110,Low,22,6396.2,Ship_Mode,1902.24,Grant Carroll,Nunavut,Corporate,Furniture,Chairs & Chairmats,SAFCO Arco Folding Chair,Large Box,1
9927,High,44,10087.6,Ship_Mode,3387.35,Grant Carroll,Northwest Territories,Corporate,Furniture,Chairs & Chairmats,"Lifetime Advantage™ Folding Chairs, 4/Carton",Large Box,1
11456,Low,15,1519.9,Ship_Mode,399.37,Doug Bickford,Northwest Territories,Corporate,Furniture,Office Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,Large Box,1
24743,Low,26,3758.77,Ship_Mode,753.61,Sylvia Foulston,Northwest Territories,Corporate,Furniture,Chairs & Chairmats,Hon Olson Stacker Stools,Large Box,1
30658,Medium,35,17387.65,Ship_Mode,6907.61,Charles McCrossin,Northwest Territories,Corporate,Technology,Copiers and Fax,Sharp AL-1530CS Digital Copier,Large Box,1
30658,Medium,44,6040.22,Ship_Mode,942.5,Charles McCrossin,Northwest Territories,Corporate,Office Supplies,Storage & Organization,"SAFCO Commercial Wire Shelving, Black",Large Box,0
31393,Critical,4,97.57,Ship_Mode,27.31,Cindy Schnelling,Northwest Territories,Corporate,Furniture,Office Furnishings,Luxo Economy Swing Arm Lamp,Large Box,0
34631,Not Specified,19,12616.2,Ship_Mode,2808.22,Brendan Dodson,Northwest Territories,Corporate,Technology,Copiers and Fax,Canon PC1060 Personal Laser Copier,Large Box,1
39683,High,41,8387.1,Ship_Mode,2113.95,Jeremy Lonsdale,Northwest Territories,Corporate,Furniture,Chairs & Chairmats,"Lifetime Advantage™ Folding Chairs, 4/Carton",Large Box,1
42209,High,31,8901.78,Ship_Mode,2795.36,Alan Barnes,Northwest Territories,Corporate,Furniture,Chairs & Chairmats,SAFCO Arco Folding Chair,Large Box,1
52964,Critical,44,5735.79,Ship_Mode,828.27,Jim Radford,Northwest Territories,Corporate,Furniture,Office Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",Large Box,1
4007,High,1,305.82,Ship_Mode,232.24,Jack Lebron,Atlantic,Corporate,Office Supplies,Storage & Organization,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",Large Box,0
